#,Book ID,Book Title,Author / Publisher,Barcode,Language,Condition,Status,Author,_idx,_BARCODE_CANON,_ROW_UID,_COPY_KEY
,TCTC201,Dr Suess Makes Read Fun: I can Read With My Eyes Shut!,,9780008240011,,,Available,Dr Suess,200,9780008240011,201,TCTC201|9780008240011|201
,TCTC202,Dr Suess Makes Read Fun: I can Read With My Eyes Shut!,,9780008240011,,,Available,Dr Suess,201,9780008240011,202,TCTC202|9780008240011|202
,TCTC201,Dr Suess Makes Read Fun: The Cat In The Hat Comes Back,,9780008203894,,,Available,Dr Suess,202,9780008203894,203,TCTC201|9780008203894|203
,TCTC202,Dr Suess Makes Read Fun: The Cat In The Hat Comes Back,,9780008203894,,,Available,Dr Suess,203,9780008203894,204,TCTC202|9780008203894|204
,TCTC203,Dr Suess Makes Read Fun: Fox In Socks,,9780008201500,,,Available,Dr Suess,204,9780008201500,205,TCTC203|9780008201500|205
,TCTC204,Dr Suess Makes Read Fun: Fox In Socks,,9780008201500,,,Available,Dr Suess,205,9780008201500,206,TCTC204|9780008201500|206
,TCTC205,Dr Suess Makes Read Fun: Green Eggs And Ham,,9780008201470,,,Available,Dr Suess,206,9780008201470,207,TCTC205|9780008201470|207
,TCTC206,Dr Suess Makes Read Fun: Green Eggs And Ham,,9780008201470,,,Available,Dr Suess,207,9780008201470,208,TCTC206|9780008201470|208
,TCTC207,Dr Suess Makes Read Fun: The Cat In The Hat,,9780008201517,,,Available,Dr Suess,208,9780008201517,209,TCTC207|9780008201517|209
,TCTC208,Dr Suess Makes Read Fun: The Cat In The Hat,,9780008201517,,,Available,Dr Suess,209,9780008201517,210,TCTC208|9780008201517|210
,TCTC209,Dr Suess Makes Read Fun: The Shape Of Me And Other Stuff,,9780007340958,,,Available,Dr Suess,210,9780007340958,211,TCTC209|9780007340958|211
,TCTC210,Dr Suess Makes Read Fun: The Shape Of Me And Other Stuff,,9780007340958,,,Available,Dr Suess,211,9780007340958,212,TCTC210|9780007340958|212
,TCTC211,Dr Suess Makes Read Fun: Mr Brown Can Moo! Can You?,,9780008240004,,,Available,Dr Suess,212,9780008240004,213,TCTC211|9780008240004|213
,TCTC212,Dr Suess Makes Read Fun: Mr Brown Can Moo! Can You?,,9780008240004,,,Available,Dr Suess,213,9780008240004,214,TCTC212|9780008240004|214
,TCTC213,Dr Suess Makes Read Fun: There's A Wocket In My Pocket!,,9780008239985,,,Available,Dr Suess,214,9780008239985,215,TCTC213|9780008239985|215
,TCTC214,Dr Suess Makes Read Fun: There's A Wocket In My Pocket!,,9780008239985,,,Available,Dr Suess,215,9780008239985,216,TCTC214|9780008239985|216
,TCTC215,Dr Suess Makes Read Fun: The Foot Book,,9780008271916,,,Available,Dr Suess,216,9780008271916,217,TCTC215|9780008271916|217
,TCTC216,Dr Suess Makes Read Fun: The Foot Book,,9780008271916,,,Available,Dr Suess,217,9780008271916,218,TCTC216|9780008271916|218
,TCTC217,Dr Suess Makes Read Fun: Hop On Pop,,9780008203900,,,Available,Dr Suess,218,9780008203900,219,TCTC217|9780008203900|219
,TCTC218,Dr Suess Makes Read Fun: Hop On Pop,,9780008203900,,,Available,Dr Suess,219,9780008203900,220,TCTC218|9780008203900|220
,TCTC219,Dr Suess Makes Read Fun: One Fish Two Fish Red Fish Blue Fish,,9780008201494,,,Available,Dr Suess,220,9780008201494,221,TCTC219|9780008201494|221
,TCTC220,Dr Suess Makes Read Fun: One Fish Two Fish Red Fish Blue Fish,,9780008201494,,,Available,Dr Suess,221,9780008201494,222,TCTC220|9780008201494|222
,TCTC221,Love To Draw,,9781488902437,,,Borrowed,Hinkler,222,9781488902437,223,TCTC221|9781488902437|223
,TCTC222,Skin Love,,Jettina Lantelme,,,Available,Jettina Lantelme,223,JETTINALANTELME,224,TCTC222|Jettina Lantelme|224
,TCTC223,Things Fall Apart,,9780636179530,,,Available,Chinua Achebe,,9780636179530,225,TCTC223|9780636179530|225
